'NODES'
1814   3.09870E+01   5.71710E+00   0.00000E+00
1815   3.09066E+01   5.81634E+00   0.00000E+00
1816   3.08163E+01   5.90664E+00   0.00000E+00
1817   3.07171E+01   5.98700E+00   0.00000E+00
1818   3.06100E+01   6.05655E+00   0.00000E+00
1819   3.04962E+01   6.11453E+00   0.00000E+00
1820   3.03770E+01   6.16029E+00   0.00000E+00
1821   3.02537E+01   6.19334E+00   0.00000E+00
1822   3.01275E+01   6.21332E+00   0.00000E+00
1823   3.13061E+01   5.13728E+00   0.00000E+00
1824   3.12846E+01   5.27306E+00   0.00000E+00
1825   3.12491E+01   5.40584E+00   0.00000E+00
1826   3.11998E+01   5.53418E+00   0.00000E+00
1827   3.11374E+01   5.65667E+00   0.00000E+00
1828   3.10625E+01   5.77196E+00   0.00000E+00
1829   3.09760E+01   5.87879E+00   0.00000E+00
1830   3.08788E+01   5.97600E+00   0.00000E+00
1831   3.07720E+01   6.06251E+00   0.00000E+00
1832   3.06567E+01   6.13738E+00   0.00000E+00
1833   3.05342E+01   6.19979E+00   0.00000E+00
1834   3.04058E+01   6.24905E+00   0.00000E+00
1835   3.02731E+01   6.28463E+00   0.00000E+00
1836   3.01373E+01   6.30614E+00   0.00000E+00
1837   3.13990E+01   5.14704E+00   0.00000E+00
1838   3.13759E+01   5.29246E+00   0.00000E+00
1839   3.13378E+01   5.43468E+00   0.00000E+00
1840   3.12851E+01   5.57214E+00   0.00000E+00
1841   3.12182E+01   5.70333E+00   0.00000E+00
1842   3.11380E+01   5.82682E+00   0.00000E+00
1843   3.10454E+01   5.94124E+00   0.00000E+00
1844   3.09412E+01   6.04536E+00   0.00000E+00
1845   3.08268E+01   6.13802E+00   0.00000E+00
1846   3.07033E+01   6.21821E+00   0.00000E+00
1847   3.05721E+01   6.28505E+00   0.00000E+00
1848   3.04347E+01   6.33782E+00   0.00000E+00
1849   3.02925E+01   6.37593E+00   0.00000E+00
1850   3.01470E+01   6.39896E+00   0.00000E+00
1851   3.50000E+01   3.50000E+00   0.00000E+00
1852   3.50000E+01   4.90000E+00   0.00000E+00
1853   3.35000E+01   5.00000E+00   0.00000E+00
1854   3.49000E+01   5.00000E+00   0.00000E+00
1855   3.50000E+01   3.59333E+00   0.00000E+00
1856   3.50000E+01   3.68667E+00   0.00000E+00
1857   3.50000E+01   3.78000E+00   0.00000E+00
1858   3.50000E+01   3.87333E+00   0.00000E+00
1859   3.50000E+01   3.96667E+00   0.00000E+00
1860   3.50000E+01   4.06000E+00   0.00000E+00
1861   3.50000E+01   4.15333E+00   0.00000E+00
1862   3.50000E+01   4.24667E+00   0.00000E+00
1863   3.50000E+01   4.34000E+00   0.00000E+00
1864   3.50000E+01   4.43333E+00   0.00000E+00
1865   3.50000E+01   4.52667E+00   0.00000E+00
1866   3.50000E+01   4.62000E+00   0.00000E+00
1867   3.50000E+01   4.71333E+00   0.00000E+00
1868   3.50000E+01   4.80667E+00   0.00000E+00
1869   3.35082E+01   4.84321E+00   0.00000E+00
1870   3.35328E+01   4.68813E+00   0.00000E+00
1871   3.35734E+01   4.53647E+00   0.00000E+00
1872   3.36297E+01   4.38990E+00   0.00000E+00
1873   3.37010E+01   4.25000E+00   0.00000E+00
1874   3.37865E+01   4.11832E+00   0.00000E+00
1875   3.38853E+01   3.99630E+00   0.00000E+00
1876   3.39963E+01   3.88528E+00   0.00000E+00
1877   3.41183E+01   3.78647E+00   0.00000E+00
1878   3.42500E+01   3.70096E+00   0.00000E+00
1879   3.43899E+01   3.62968E+00   0.00000E+00
1880   3.45365E+01   3.57342E+00   0.00000E+00
1881   3.46881E+01   3.53278E+00   0.00000E+00
1882   3.48432E+01   3.50822E+00   0.00000E+00
1883   3.49895E+01   4.90055E+00   0.00000E+00
1884   3.49792E+01   4.90219E+00   0.00000E+00
1885   3.49691E+01   4.90489E+00   0.00000E+00
1886   3.49593E+01   4.90865E+00   0.00000E+00
1887   3.49500E+01   4.91340E+00   0.00000E+00
1888   3.49412E+01   4.91910E+00   0.00000E+00
1889   3.49331E+01   4.92569E+00   0.00000E+00
1890   3.49257E+01   4.93309E+00   0.00000E+00
1891   3.49191E+01   4.94122E+00   0.00000E+00
1892   3.49134E+01   4.95000E+00   0.00000E+00
1893   3.49086E+01   4.95933E+00   0.00000E+00
1894   3.49049E+01   4.96910E+00   0.00000E+00
1895   3.49022E+01   4.97921E+00   0.00000E+00
1896   3.49005E+01   4.98955E+00   0.00000E+00
1897   3.48067E+01   5.00000E+00   0.00000E+00
1898   3.47133E+01   5.00000E+00   0.00000E+00
1899   3.46200E+01   5.00000E+00   0.00000E+00
1900   3.45267E+01   5.00000E+00   0.00000E+00
1901   3.44333E+01   5.00000E+00   0.00000E+00
1902   3.43400E+01   5.00000E+00   0.00000E+00
1903   3.42467E+01   5.00000E+00   0.00000E+00
1904   3.41533E+01   5.00000E+00   0.00000E+00
1905   3.40600E+01   5.00000E+00   0.00000E+00
1906   3.39667E+01   5.00000E+00   0.00000E+00
1907   3.38733E+01   5.00000E+00   0.00000E+00
1908   3.37800E+01   5.00000E+00   0.00000E+00
1909   3.36867E+01   5.00000E+00   0.00000E+00
1910   3.35933E+01   5.00000E+00   0.00000E+00
1911   3.49798E+01   4.80773E+00   0.00000E+00
1912   3.49700E+01   4.71490E+00   0.00000E+00
1913   3.49603E+01   4.62208E+00   0.00000E+00
1914   3.49505E+01   4.52926E+00   0.00000E+00
1915   3.49408E+01   4.43644E+00   0.00000E+00
1916   3.49310E+01   4.34362E+00   0.00000E+00
1917   3.49213E+01   4.25079E+00   0.00000E+00
1918   3.49115E+01   4.15797E+00   0.00000E+00
1919   3.49017E+01   4.06515E+00   0.00000E+00
1920   3.48920E+01   3.97233E+00   0.00000E+00
1921   3.48822E+01   3.87951E+00   0.00000E+00
1922   3.48725E+01   3.78668E+00   0.00000E+00
1923   3.48627E+01   3.69386E+00   0.00000E+00
1924   3.48530E+01   3.60104E+00   0.00000E+00
1925   3.49598E+01   4.81089E+00   0.00000E+00
1926   3.49404E+01   4.71960E+00   0.00000E+00
1927   3.49210E+01   4.62830E+00   0.00000E+00
1928   3.49016E+01   4.53701E+00   0.00000E+00
1929   3.48822E+01   4.44572E+00   0.00000E+00
1930   3.48628E+01   4.35442E+00   0.00000E+00
1931   3.48434E+01   4.26313E+00   0.00000E+00
1932   3.48240E+01   4.17184E+00   0.00000E+00
1933   3.48046E+01   4.08054E+00   0.00000E+00
1934   3.47852E+01   3.98925E+00   0.00000E+00
1935   3.47658E+01   3.89795E+00   0.00000E+00
1936   3.47463E+01   3.80666E+00   0.00000E+00
1937   3.47269E+01   3.71537E+00   0.00000E+00
1938   3.47075E+01   3.62407E+00   0.00000E+00
1939   3.49403E+01   4.81613E+00   0.00000E+00
1940   3.49114E+01   4.72736E+00   0.00000E+00
1941   3.48826E+01   4.63860E+00   0.00000E+00
1942   3.48537E+01   4.54983E+00   0.00000E+00
1943   3.48249E+01   4.46107E+00   0.00000E+00
1944   3.47960E+01   4.37230E+00   0.00000E+00
1945   3.47672E+01   4.28354E+00   0.00000E+00
1946   3.47384E+01   4.19477E+00   0.00000E+00
1947   3.47095E+01   4.10601E+00   0.00000E+00
1948   3.46807E+01   4.01724E+00   0.00000E+00
1949   3.46518E+01   3.92848E+00   0.00000E+00
1950   3.46230E+01   3.83971E+00   0.00000E+00
1951   3.45942E+01   3.75095E+00   0.00000E+00
1952   3.45653E+01   3.66218E+00   0.00000E+00
1953   3.49214E+01   4.82338E+00   0.00000E+00
1954   3.48834E+01   4.73812E+00   0.00000E+00
1955   3.48454E+01   4.65285E+00   0.00000E+00
1956   3.48075E+01   4.56759E+00   0.00000E+00
1957   3.47695E+01   4.48232E+00   0.00000E+00
1958   3.47316E+01   4.39706E+00   0.00000E+00
1959   3.46936E+01   4.31180E+00   0.00000E+00
1960   3.46556E+01   4.22653E+00   0.00000E+00
1961   3.46177E+01   4.14127E+00   0.00000E+00
1962   3.45797E+01   4.05600E+00   0.00000E+00
1963   3.45417E+01   3.97074E+00   0.00000E+00
1964   3.45038E+01   3.88547E+00   0.00000E+00
1965   3.44658E+01   3.80021E+00   0.00000E+00
1966   3.44279E+01   3.71495E+00   0.00000E+00
1967   3.49033E+01   4.83257E+00   0.00000E+00
1968   3.48567E+01   4.75174E+00   0.00000E+00
1969   3.48100E+01   4.67091E+00   0.00000E+00
1970   3.47633E+01   4.59008E+00   0.00000E+00
1971   3.47167E+01   4.50925E+00   0.00000E+00
1972   3.46700E+01   4.42842E+00   0.00000E+00
1973   3.46233E+01   4.34759E+00   0.00000E+00
1974   3.45767E+01   4.26676E+00   0.00000E+00
1975   3.45300E+01   4.18594E+00   0.00000E+00
1976   3.44833E+01   4.10511E+00   0.00000E+00
1977   3.44367E+01   4.02428E+00   0.00000E+00
1978   3.43900E+01   3.94345E+00   0.00000E+00
1979   3.43433E+01   3.86262E+00   0.00000E+00
1980   3.42967E+01   3.78179E+00   0.00000E+00
1981   3.48864E+01   4.84359E+00   0.00000E+00
1982   3.48315E+01   4.76808E+00   0.00000E+00
1983   3.47766E+01   4.69257E+00   0.00000E+00
1984   3.47218E+01   4.61707E+00   0.00000E+00
1985   3.46669E+01   4.54156E+00   0.00000E+00
1986   3.46121E+01   4.46605E+00   0.00000E+00
1987   3.45572E+01   4.39054E+00   0.00000E+00
1988   3.45023E+01   4.31503E+00   0.00000E+00
1989   3.44475E+01   4.23952E+00   0.00000E+00
1990   3.43926E+01   4.16402E+00   0.00000E+00
1991   3.43378E+01   4.08851E+00   0.00000E+00
1992   3.42829E+01   4.01300E+00   0.00000E+00
1993   3.42280E+01   3.93749E+00   0.00000E+00
1994   3.41732E+01   3.86198E+00   0.00000E+00
1995   3.48706E+01   4.85633E+00   0.00000E+00
1996   3.48082E+01   4.78697E+00   0.00000E+00
1997   3.47457E+01   4.71760E+00   0.00000E+00
1998   3.46833E+01   4.64824E+00   0.00000E+00
1999   3.46208E+01   4.57888E+00   0.00000E+00
2000   3.45584E+01   4.50952E+00   0.00000E+00
2001   3.44959E+01   4.44016E+00   0.00000E+00
2002   3.44335E+01   4.37080E+00   0.00000E+00
2003   3.43710E+01   4.30144E+00   0.00000E+00
2004   3.43086E+01   4.23208E+00   0.00000E+00
2005   3.42461E+01   4.16272E+00   0.00000E+00
2006   3.41837E+01   4.09336E+00   0.00000E+00
2007   3.41212E+01   4.02400E+00   0.00000E+00
2008   3.40588E+01   3.95464E+00   0.00000E+00
2009   3.48563E+01   4.87063E+00   0.00000E+00
2010   3.47870E+01   4.80818E+00   0.00000E+00
2011   3.47176E+01   4.74573E+00   0.00000E+00
2012   3.46482E+01   4.68328E+00   0.00000E+00
2013   3.45789E+01   4.62083E+00   0.00000E+00
2014   3.45095E+01   4.55837E+00   0.00000E+00
2015   3.44402E+01   4.49592E+00   0.00000E+00
2016   3.43708E+01   4.43347E+00   0.00000E+00
2017   3.43014E+01   4.37102E+00   0.00000E+00
2018   3.42321E+01   4.30857E+00   0.00000E+00
2019   3.41627E+01   4.24611E+00   0.00000E+00
2020   3.40934E+01   4.18366E+00   0.00000E+00
2021   3.40240E+01   4.12121E+00   0.00000E+00
2022   3.39546E+01   4.05876E+00   0.00000E+00
2023   3.48436E+01   4.88636E+00   0.00000E+00
2024   3.47681E+01   4.83150E+00   0.00000E+00
2025   3.46926E+01   4.77664E+00   0.00000E+00
2026   3.46171E+01   4.72178E+00   0.00000E+00
2027   3.45416E+01   4.66692E+00   0.00000E+00
2028   3.44660E+01   4.61206E+00   0.00000E+00
2029   3.43905E+01   4.55720E+00   0.00000E+00
2030   3.43150E+01   4.50234E+00   0.00000E+00
2031   3.42395E+01   4.44748E+00   0.00000E+00
2032   3.41640E+01   4.39262E+00   0.00000E+00
2033   3.40885E+01   4.33776E+00   0.00000E+00
2034   3.40130E+01   4.28290E+00   0.00000E+00
2035   3.39375E+01   4.22804E+00   0.00000E+00
2036   3.38620E+01   4.17318E+00   0.00000E+00
2037   3.48326E+01   4.90333E+00   0.00000E+00
2038   3.47517E+01   4.85667E+00   0.00000E+00
2039   3.46709E+01   4.81000E+00   0.00000E+00
2040   3.45901E+01   4.76333E+00   0.00000E+00
2041   3.45093E+01   4.71667E+00   0.00000E+00
2042   3.44284E+01   4.67000E+00   0.00000E+00
2043   3.43476E+01   4.62333E+00   0.00000E+00
2044   3.42668E+01   4.57667E+00   0.00000E+00
2045   3.41859E+01   4.53000E+00   0.00000E+00
2046   3.41051E+01   4.48333E+00   0.00000E+00
2047   3.40243E+01   4.43667E+00   0.00000E+00
2048   3.39434E+01   4.39000E+00   0.00000E+00
2049   3.38626E+01   4.34333E+00   0.00000E+00
2050   3.37818E+01   4.29667E+00   0.00000E+00
2051   3.48234E+01   4.92136E+00   0.00000E+00
2052   3.47381E+01   4.88340E+00   0.00000E+00
2053   3.46529E+01   4.84544E+00   0.00000E+00
2054   3.45676E+01   4.80748E+00   0.00000E+00
2055   3.44823E+01   4.76952E+00   0.00000E+00
2056   3.43971E+01   4.73155E+00   0.00000E+00
2057   3.43118E+01   4.69359E+00   0.00000E+00
2058   3.42265E+01   4.65563E+00   0.00000E+00
2059   3.41413E+01   4.61767E+00   0.00000E+00
2060   3.40560E+01   4.57971E+00   0.00000E+00
2061   3.39707E+01   4.54174E+00   0.00000E+00
2062   3.38855E+01   4.50378E+00   0.00000E+00
2063   3.38002E+01   4.46582E+00   0.00000E+00
2064   3.37149E+01   4.42786E+00   0.00000E+00
2065   3.48161E+01   4.94026E+00   0.00000E+00
2066   3.47274E+01   4.91142E+00   0.00000E+00
2067   3.46386E+01   4.88257E+00   0.00000E+00
2068   3.45498E+01   4.85373E+00   0.00000E+00
2069   3.44611E+01   4.82489E+00   0.00000E+00
2070   3.43723E+01   4.79605E+00   0.00000E+00
2071   3.42835E+01   4.76721E+00   0.00000E+00
2072   3.41948E+01   4.73837E+00   0.00000E+00
2073   3.41060E+01   4.70952E+00   0.00000E+00
2074   3.40172E+01   4.68068E+00   0.00000E+00
2075   3.39285E+01   4.65184E+00   0.00000E+00
2076   3.38397E+01   4.62300E+00   0.00000E+00
2077   3.37509E+01   4.59416E+00   0.00000E+00
2078   3.36622E+01   4.56532E+00   0.00000E+00
2079   3.48109E+01   4.95980E+00   0.00000E+00
2080   3.47196E+01   4.94040E+00   0.00000E+00
2081   3.46283E+01   4.92099E+00   0.00000E+00
2082   3.45370E+01   4.90159E+00   0.00000E+00
2083   3.44457E+01   4.88218E+00   0.00000E+00
2084   3.43544E+01   4.86278E+00   0.00000E+00
2085   3.42631E+01   4.84337E+00   0.00000E+00
2086   3.41718E+01   4.82397E+00   0.00000E+00
2087   3.40805E+01   4.80456E+00   0.00000E+00
2088   3.39892E+01   4.78516E+00   0.00000E+00
2089   3.38980E+01   4.76575E+00   0.00000E+00
2090   3.38067E+01   4.74635E+00   0.00000E+00
2091   3.37154E+01   4.72694E+00   0.00000E+00
2092   3.36241E+01   4.70754E+00   0.00000E+00
2093   3.48077E+01   4.97979E+00   0.00000E+00
2094   3.47149E+01   4.97004E+00   0.00000E+00
2095   3.46221E+01   4.96028E+00   0.00000E+00
2096   3.45293E+01   4.95052E+00   0.00000E+00
2097   3.44364E+01   4.94077E+00   0.00000E+00
2098   3.43436E+01   4.93101E+00   0.00000E+00
2099   3.42508E+01   4.92126E+00   0.00000E+00
2100   3.41580E+01   4.91150E+00   0.00000E+00
2101   3.40651E+01   4.90174E+00   0.00000E+00
2102   3.39723E+01   4.89199E+00   0.00000E+00
2103   3.38795E+01   4.88223E+00   0.00000E+00
2104   3.37867E+01   4.87247E+00   0.00000E+00
2105   3.36939E+01   4.86272E+00   0.00000E+00
2106   3.36010E+01   4.85296E+00   0.00000E+00
2107   3.50000E+01   5.10000E+00   0.00000E+00
2108   3.50000E+01   6.50000E+00   0.00000E+00
2109   3.50000E+01   5.19333E+00   0.00000E+00
2110   3.50000E+01   5.28667E+00   0.00000E+00
2111   3.50000E+01   5.38000E+00   0.00000E+00
2112   3.50000E+01   5.47333E+00   0.00000E+00
2113   3.50000E+01   5.56667E+00   0.00000E+00
2114   3.50000E+01   5.66000E+00   0.00000E+00
2115   3.50000E+01   5.75333E+00   0.00000E+00
2116   3.50000E+01   5.84667E+00   0.00000E+00
2117   3.50000E+01   5.94000E+00   0.00000E+00
2118   3.50000E+01   6.03333E+00   0.00000E+00
2119   3.50000E+01   6.12667E+00   0.00000E+00
2120   3.50000E+01   6.22000E+00   0.00000E+00
2121   3.50000E+01   6.31333E+00   0.00000E+00
2122   3.50000E+01   6.40667E+00   0.00000E+00
2123   3.49005E+01   5.01045E+00   0.00000E+00
2124   3.49022E+01   5.02079E+00   0.00000E+00
2125   3.49049E+01   5.03090E+00   0.00000E+00
2126   3.49086E+01   5.04067E+00   0.00000E+00
2127   3.49134E+01   5.05000E+00   0.00000E+00
2128   3.49191E+01   5.05878E+00   0.00000E+00
2129   3.49257E+01   5.06691E+00   0.00000E+00
2130   3.49331E+01   5.07431E+00   0.00000E+00
2131   3.49412E+01   5.08090E+00   0.00000E+00
2132   3.49500E+01   5.08660E+00   0.00000E+00
2133   3.49593E+01   5.09135E+00   0.00000E+00
2134   3.49691E+01   5.09511E+00   0.00000E+00
2135   3.49792E+01   5.09781E+00   0.00000E+00
2136   3.49895E+01   5.09945E+00   0.00000E+00
2137   3.48432E+01   6.49178E+00   0.00000E+00
2138   3.46881E+01   6.46722E+00   0.00000E+00
2139   3.45365E+01   6.42658E+00   0.00000E+00
2140   3.43899E+01   6.37032E+00   0.00000E+00
2141   3.42500E+01   6.29904E+00   0.00000E+00
2142   3.41183E+01   6.21353E+00   0.00000E+00
2143   3.39963E+01   6.11472E+00   0.00000E+00
2144   3.38853E+01   6.00369E+00   0.00000E+00
2145   3.37865E+01   5.88168E+00   0.00000E+00
2146   3.37010E+01   5.75000E+00   0.00000E+00
2147   3.36297E+01   5.61010E+00   0.00000E+00
2148   3.35734E+01   5.46353E+00   0.00000E+00
2149   3.35328E+01   5.31187E+00   0.00000E+00
2150   3.35082E+01   5.15679E+00   0.00000E+00
2151   3.48530E+01   6.39896E+00   0.00000E+00
2152   3.48627E+01   6.30614E+00   0.00000E+00
2153   3.48725E+01   6.21332E+00   0.00000E+00
2154   3.48822E+01   6.12049E+00   0.00000E+00
2155   3.48920E+01   6.02767E+00   0.00000E+00
2156   3.49017E+01   5.93485E+00   0.00000E+00
2157   3.49115E+01   5.84203E+00   0.00000E+00
2158   3.49213E+01   5.74921E+00   0.00000E+00
2159   3.49310E+01   5.65638E+00   0.00000E+00
2160   3.49408E+01   5.56356E+00   0.00000E+00
2161   3.49505E+01   5.47074E+00   0.00000E+00
2162   3.49603E+01   5.37792E+00   0.00000E+00
2163   3.49700E+01   5.28510E+00   0.00000E+00
2164   3.49798E+01   5.19227E+00   0.00000E+00
2165   3.47075E+01   6.37593E+00   0.00000E+00
2166   3.47269E+01   6.28463E+00   0.00000E+00
2167   3.47463E+01   6.19334E+00   0.00000E+00
2168   3.47658E+01   6.10205E+00   0.00000E+00
2169   3.47852E+01   6.01075E+00   0.00000E+00
2170   3.48046E+01   5.91946E+00   0.00000E+00
2171   3.48240E+01   5.82816E+00   0.00000E+00
2172   3.48434E+01   5.73687E+00   0.00000E+00
2173   3.48628E+01   5.64558E+00   0.00000E+00
2174   3.48822E+01   5.55428E+00   0.00000E+00
2175   3.49016E+01   5.46299E+00   0.00000E+00
2176   3.49210E+01   5.37170E+00   0.00000E+00
2177   3.49404E+01   5.28040E+00   0.00000E+00
2178   3.49598E+01   5.18911E+00   0.00000E+00
2179   3.45653E+01   6.33782E+00   0.00000E+00
2180   3.45942E+01   6.24905E+00   0.00000E+00
2181   3.46230E+01   6.16029E+00   0.00000E+00
2182   3.46518E+01   6.07152E+00   0.00000E+00
2183   3.46807E+01   5.98276E+00   0.00000E+00
2184   3.47095E+01   5.89399E+00   0.00000E+00
2185   3.47384E+01   5.80523E+00   0.00000E+00
2186   3.47672E+01   5.71646E+00   0.00000E+00
2187   3.47960E+01   5.62770E+00   0.00000E+00
2188   3.48249E+01   5.53893E+00   0.00000E+00
2189   3.48537E+01   5.45017E+00   0.00000E+00
2190   3.48826E+01   5.36140E+00   0.00000E+00
2191   3.49114E+01   5.27264E+00   0.00000E+00
2192   3.49403E+01   5.18387E+00   0.00000E+00
2193   3.44279E+01   6.28505E+00   0.00000E+00
2194   3.44658E+01   6.19979E+00   0.00000E+00
2195   3.45038E+01   6.11453E+00   0.00000E+00
2196   3.45417E+01   6.02926E+00   0.00000E+00
2197   3.45797E+01   5.94400E+00   0.00000E+00
2198   3.46177E+01   5.85873E+00   0.00000E+00
2199   3.46556E+01   5.77347E+00   0.00000E+00
2200   3.46936E+01   5.68820E+00   0.00000E+00
2201   3.47316E+01   5.60294E+00   0.00000E+00
2202   3.47695E+01   5.51768E+00   0.00000E+00
2203   3.48075E+01   5.43241E+00   0.00000E+00
2204   3.48454E+01   5.34715E+00   0.00000E+00
2205   3.48834E+01   5.26188E+00   0.00000E+00
2206   3.49214E+01   5.17662E+00   0.00000E+00
2207   3.42967E+01   6.21821E+00   0.00000E+00
2208   3.43433E+01   6.13738E+00   0.00000E+00
2209   3.43900E+01   6.05655E+00   0.00000E+00
2210   3.44367E+01   5.97572E+00   0.00000E+00
2211   3.44833E+01   5.89489E+00   0.00000E+00
2212   3.45300E+01   5.81406E+00   0.00000E+00
2213   3.45767E+01   5.73324E+00   0.00000E+00
2214   3.46233E+01   5.65241E+00   0.00000E+00
2215   3.46700E+01   5.57158E+00   0.00000E+00
2216   3.47167E+01   5.49075E+00   0.00000E+00
2217   3.47633E+01   5.40992E+00   0.00000E+00
2218   3.48100E+01   5.32909E+00   0.00000E+00
2219   3.48567E+01   5.24826E+00   0.00000E+00
2220   3.49033E+01   5.16743E+00   0.00000E+00
2221   3.41732E+01   6.13802E+00   0.00000E+00
2222   3.42280E+01   6.06251E+00   0.00000E+00
2223   3.42829E+01   5.98700E+00   0.00000E+00
2224   3.43378E+01   5.91149E+00   0.00000E+00
2225   3.43926E+01   5.83598E+00   0.00000E+00
2226   3.44475E+01   5.76048E+00   0.00000E+00
2227   3.45023E+01   5.68497E+00   0.00000E+00
2228   3.45572E+01   5.60946E+00   0.00000E+00
2229   3.46121E+01   5.53395E+00   0.00000E+00
2230   3.46669E+01   5.45844E+00   0.00000E+00
2231   3.47218E+01   5.38294E+00   0.00000E+00
2232   3.47766E+01   5.30743E+00   0.00000E+00
2233   3.48315E+01   5.23192E+00   0.00000E+00
2234   3.48864E+01   5.15641E+00   0.00000E+00
2235   3.40588E+01   6.04536E+00   0.00000E+00
2236   3.41212E+01   5.97600E+00   0.00000E+00
2237   3.41837E+01   5.90664E+00   0.00000E+00
2238   3.42461E+01   5.83728E+00   0.00000E+00
2239   3.43086E+01   5.76792E+00   0.00000E+00
2240   3.43710E+01   5.69856E+00   0.00000E+00
2241   3.44335E+01   5.62920E+00   0.00000E+00
2242   3.44959E+01   5.55984E+00   0.00000E+00
2243   3.45584E+01   5.49048E+00   0.00000E+00
2244   3.46208E+01   5.42112E+00   0.00000E+00
2245   3.46833E+01   5.35176E+00   0.00000E+00
2246   3.47457E+01   5.28240E+00   0.00000E+00
2247   3.48082E+01   5.21304E+00   0.00000E+00
2248   3.48706E+01   5.14367E+00   0.00000E+00
2249   3.39546E+01   5.94124E+00   0.00000E+00
2250   3.40240E+01   5.87879E+00   0.00000E+00
2251   3.40934E+01   5.81634E+00   0.00000E+00
2252   3.41627E+01   5.75389E+00   0.00000E+00
2253   3.42321E+01   5.69143E+00   0.00000E+00
2254   3.43014E+01   5.62898E+00   0.00000E+00
2255   3.43708E+01   5.56653E+00   0.00000E+00
2256   3.44402E+01   5.50408E+00   0.00000E+00
2257   3.45095E+01   5.44163E+00   0.00000E+00
2258   3.45789E+01   5.37917E+00   0.00000E+00
2259   3.46482E+01   5.31672E+00   0.00000E+00
2260   3.47176E+01   5.25427E+00   0.00000E+00
2261   3.47870E+01   5.19182E+00   0.00000E+00
2262   3.48563E+01   5.12937E+00   0.00000E+00
2263   3.38620E+01   5.82682E+00   0.00000E+00
2264   3.39375E+01   5.77196E+00   0.00000E+00
2265   3.40130E+01   5.71710E+00   0.00000E+00
2266   3.40885E+01   5.66224E+00   0.00000E+00
2267   3.41640E+01   5.60738E+00   0.00000E+00
2268   3.42395E+01   5.55252E+00   0.00000E+00
2269   3.43150E+01   5.49766E+00   0.00000E+00
2270   3.43905E+01   5.44280E+00   0.00000E+00
2271   3.44660E+01   5.38794E+00   0.00000E+00
2272   3.45416E+01   5.33308E+00   0.00000E+00
2273   3.46171E+01   5.27822E+00   0.00000E+00
2274   3.46926E+01   5.22336E+00   0.00000E+00
2275   3.47681E+01   5.16850E+00   0.00000E+00
2276   3.48436E+01   5.11364E+00   0.00000E+00
2277   3.37818E+01   5.70333E+00   0.00000E+00
2278   3.38626E+01   5.65667E+00   0.00000E+00
2279   3.39434E+01   5.61000E+00   0.00000E+00
2280   3.40243E+01   5.56333E+00   0.00000E+00
2281   3.41051E+01   5.51667E+00   0.00000E+00
2282   3.41859E+01   5.47000E+00   0.00000E+00
2283   3.42668E+01   5.42333E+00   0.00000E+00
2284   3.43476E+01   5.37667E+00   0.00000E+00
2285   3.44284E+01   5.33000E+00   0.00000E+00
2286   3.45093E+01   5.28333E+00   0.00000E+00
2287   3.45901E+01   5.23667E+00   0.00000E+00
2288   3.46709E+01   5.19000E+00   0.00000E+00
2289   3.47517E+01   5.14333E+00   0.00000E+00
2290   3.48326E+01   5.09667E+00   0.00000E+00
2291   3.37149E+01   5.57214E+00   0.00000E+00
2292   3.38002E+01   5.53418E+00   0.00000E+00
2293   3.38855E+01   5.49622E+00   0.00000E+00
2294   3.39707E+01   5.45826E+00   0.00000E+00
2295   3.40560E+01   5.42029E+00   0.00000E+00
2296   3.41413E+01   5.38233E+00   0.00000E+00
2297   3.42265E+01   5.34437E+00   0.00000E+00
2298   3.43118E+01   5.30641E+00   0.00000E+00
2299   3.43971E+01   5.26845E+00   0.00000E+00
2300   3.44823E+01   5.23048E+00   0.00000E+00
2301   3.45676E+01   5.19252E+00   0.00000E+00
2302   3.46529E+01   5.15456E+00   0.00000E+00
2303   3.47381E+01   5.11660E+00   0.00000E+00
2304   3.48234E+01   5.07864E+00   0.00000E+00
2305   3.36622E+01   5.43468E+00   0.00000E+00
2306   3.37509E+01   5.40584E+00   0.00000E+00
2307   3.38397E+01   5.37700E+00   0.00000E+00
2308   3.39285E+01   5.34816E+00   0.00000E+00
2309   3.40172E+01   5.31932E+00   0.00000E+00
2310   3.41060E+01   5.29048E+00   0.00000E+00
2311   3.41948E+01   5.26163E+00   0.00000E+00
2312   3.42835E+01   5.23279E+00   0.00000E+00
2313   3.43723E+01   5.20395E+00   0.00000E+00
2314   3.44611E+01   5.17511E+00   0.00000E+00
2315   3.45498E+01   5.14627E+00   0.00000E+00
2316   3.46386E+01   5.11743E+00   0.00000E+00
2317   3.47274E+01   5.08859E+00   0.00000E+00
2318   3.48161E+01   5.05974E+00   0.00000E+00
2319   3.36241E+01   5.29246E+00   0.00000E+00
2320   3.37154E+01   5.27306E+00   0.00000E+00
2321   3.38067E+01   5.25365E+00   0.00000E+00
2322   3.38980E+01   5.23425E+00   0.00000E+00
2323   3.39892E+01   5.21484E+00   0.00000E+00
2324   3.40805E+01   5.19544E+00   0.00000E+00
2325   3.41718E+01   5.17603E+00   0.00000E+00
2326   3.42631E+01   5.15663E+00   0.00000E+00
2327   3.43544E+01   5.13722E+00   0.00000E+00
2328   3.44457E+01   5.11782E+00   0.00000E+00
2329   3.45370E+01   5.09841E+00   0.00000E+00
2330   3.46283E+01   5.07901E+00   0.00000E+00
2331   3.47196E+01   5.05960E+00   0.00000E+00
