datetime,mean
12/11/95,0.04565336
12/12/95,0.045671648
12/13/95,0.045686888
12/14/95,0.04569908
12/15/95,0.045717369
12/16/95,0.045717369
12/17/95,0.045738705
12/18/95,0.045772233
12/19/95,0.045802713
12/20/95,0.045817953
12/21/95,0.045836242
12/22/95,0.04585453
12/23/95,0.045866722
12/24/95,0.04588501
12/25/95,0.045894154
12/26/95,0.045906346
12/27/95,0.045918538
12/28/95,0.045930731
12/29/95,0.045945971
12/30/95,0.045961211
12/31/95,0.045970355
1/1/96,0.045976451
1/2/96,0.045997787
1/3/96,0.046013027
1/4/96,0.046025219
1/5/96,0.046046556
1/6/96,0.046064844
1/7/96,0.046049604
1/8/96,0.04604046
1/9/96,0.046052652
1/10/96,0.04607094
1/11/96,0.046095324
1/12/96,0.04610142
1/13/96,0.046107516
1/14/96,0.04611666
1/15/96,0.0461319
1/16/96,0.046125804
1/17/96,0.04611666
1/18/96,0.046141044
1/19/96,0.04614714
1/20/96,0.046165429
1/21/96,0.046177621
1/22/96,0.046177621
1/23/96,0.046192861
1/24/96,0.046211149
1/25/96,0.046220293
1/26/96,0.046241629
1/27/96,0.046290398
1/28/96,0.046336118
1/29/96,0.046384887
1/30/96,0.046415367
1/31/96,0.046433655
2/1/96,0.046442799
2/2/96,0.046448895
2/3/96,0.046473279
2/4/96,0.046497664
2/5/96,0.046519
2/6/96,0.046537288
2/7/96,0.046546432
2/8/96,0.046561672
2/9/96,0.046598249
2/10/96,0.046637873
2/11/96,0.046653113
2/12/96,0.046677497
2/13/96,0.046698834
2/14/96,0.046717122
2/15/96,0.04673541
2/16/96,0.046753698
2/17/96,0.046768938
2/18/96,0.046787226
2/19/96,0.04679637
2/20/96,0.046817707
2/21/96,0.046842091
2/22/96,0.046845139
2/23/96,0.046869523
2/24/96,0.046893907
2/25/96,0.046896955
2/26/96,0.046900003
2/27/96,0.046915243
2/28/96,0.046927436
2/29/96,0.046948772
3/1/96,0.046973156
3/2/96,0.046985348
3/3/96,0.046991444
3/4/96,0.047000588
3/5/96,0.047015828
3/6/96,0.047037165
3/7/96,0.047067645
3/8/96,0.047101173
3/9/96,0.047156038
3/10/96,0.047192614
3/11/96,0.047238334
3/12/96,0.047250527
3/13/96,0.047253575
3/14/96,0.047277959
3/15/96,0.047308439
3/16/96,0.047332823
3/17/96,0.047387688
3/18/96,0.047454744
3/19/96,0.047509609
3/20/96,0.04761629
3/21/96,0.047640674
3/22/96,0.047771739
3/23/96,0.047872324
3/24/96,0.047954621
3/25/96,0.048107022
3/26/96,0.048192367
3/27/96,0.048231991
3/28/96,0.048241136
3/29/96,0.048253328
3/30/96,0.048305144
3/31/96,0.048363057
4/1/96,0.048433161
4/2/96,0.048494122
4/3/96,0.048518506
4/4/96,0.048573371
4/5/96,0.048692244
4/6/96,0.048747108
4/7/96,0.048832453
4/8/96,0.048954374
4/9/96,0.049045815
4/10/96,0.049061055
4/11/96,0.049067151
4/12/96,0.049079343
4/13/96,0.04911592
4/14/96,0.049201264
4/15/96,0.049268321
4/16/96,0.049390242
4/17/96,0.049435962
4/18/96,0.049475587
4/19/96,0.049487779
4/20/96,0.049518259
4/21/96,0.049560932
4/22/96,0.049667613
4/23/96,0.049777342
4/24/96,0.049893167
4/25/96,0.049938887
4/26/96,0.05004252
4/27/96,0.050140057
4/28/96,0.050268074
4/29/96,0.050368659
4/30/96,0.050478388
5/1/96,0.050606405
5/2/96,0.050649078
5/3/96,0.050658222
5/4/96,0.050667366
5/5/96,0.050710038
5/6/96,0.050813671
5/7/96,0.050792335
5/8/96,0.050871584
5/9/96,0.050929496
5/10/96,0.051027033
5/11/96,0.051084945
5/12/96,0.051121522
5/13/96,0.051130666
5/14/96,0.051243443
5/15/96,0.051404988
5/16/96,0.051456805
5/17/96,0.051612254
5/18/96,0.051734175
5/19/96,0.051831712
5/20/96,0.051877433
5/21/96,0.051959729
5/22/96,0.051993258
5/23/96,0.052081651
5/24/96,0.052151755
5/25/96,0.052249292
5/26/96,0.05245351
5/27/96,0.052584575
5/28/96,0.052621151
5/29/96,0.052691256
5/30/96,0.052682112
5/31/96,0.052709544
6/1/96,0.052761361
6/2/96,0.052864994
6/3/96,0.053093596
6/4/96,0.05328867
6/5/96,0.053471551
6/6/96,0.053553848
6/7/96,0.053672721
6/8/96,0.053822074
6/9/96,0.053956188
6/10/96,0.054075061
6/11/96,0.054136021
6/12/96,0.054218318
6/13/96,0.05423051
6/14/96,0.05424575
6/15/96,0.054270135
6/16/96,0.054373767
6/17/96,0.054443872
6/18/96,0.054517025
6/19/96,0.054581033
6/20/96,0.05463285
6/21/96,0.054675522
6/22/96,0.05460237
6/23/96,0.054587129
6/24/96,0.054672474
6/25/96,0.05469381
6/26/96,0.054702954
6/27/96,0.054660282
6/28/96,0.054809635
6/29/96,0.054901076
6/30/96,0.054946797
7/1/96,0.055029093
7/2/96,0.055120534
7/3/96,0.055230263
7/4/96,0.055181495
7/5/96,0.055251599
7/6/96,0.055294272
7/7/96,0.055367425
7/8/96,0.055535066
7/9/96,0.055663083
7/10/96,0.055736236
7/11/96,0.05577586
7/12/96,0.055903877
7/13/96,0.055989222
7/14/96,0.055995318
7/15/96,0.056120287
7/16/96,0.05623916
7/17/96,0.056300121
7/18/96,0.056278785
7/19/96,0.056373274
7/20/96,0.05640985
7/21/96,0.056470811
7/22/96,0.056589684
7/23/96,0.056665884
7/24/96,0.056751229
7/25/96,0.056882294
7/26/96,0.057004215
7/27/96,0.057049936
7/28/96,0.057144425
7/29/96,0.057220625
7/30/96,0.057296826
7/31/96,0.057385219
8/1/96,0.057427891
8/2/96,0.057513236
8/3/96,0.057525428
8/4/96,0.057479708
8/5/96,0.057558956
8/6/96,0.057638205
8/7/96,0.057714406
8/8/96,0.057793655
8/9/96,0.057836327
8/10/96,0.057882047
8/11/96,0.057949104
8/12/96,0.058019209
8/13/96,0.058107601
8/14/96,0.058183802
8/15/96,0.05821733
8/16/96,0.058272195
8/17/96,0.058256955
8/18/96,0.058269147
8/19/96,0.058369732
8/20/96,0.058467269
8/21/96,0.058564806
8/22/96,0.05859681
8/23/96,0.058628814
8/24/96,0.058732447
8/25/96,0.058826936
8/26/96,0.058961049
8/27/96,0.059070778
8/28/96,0.059143931
8/29/96,0.059134787
8/30/96,0.059189651
8/31/96,0.059210988
9/1/96,0.059229276
9/2/96,0.059247564
9/3/96,0.059278044
9/4/96,0.059317669
9/5/96,0.059329861
9/6/96,0.059351197
9/7/96,0.059393869
9/8/96,0.059445686
9/9/96,0.05948531
9/10/96,0.059509694
9/11/96,0.059543223
9/12/96,0.059567607
9/13/96,0.059585895
9/14/96,0.059591991
9/15/96,0.059582847
9/16/96,0.059595039
9/17/96,0.059707816
9/18/96,0.059790113
9/19/96,0.059823641
9/20/96,0.059848025
9/21/96,0.059866314
9/22/96,0.059896794
9/23/96,0.059960802
9/24/96,0.060024811
9/25/96,0.060082723
9/26/96,0.060137588
9/27/96,0.060244269
9/28/96,0.060296085
9/29/96,0.060341806
9/30/96,0.06041191
10/1/96,0.060515543
10/2/96,0.060585648
10/3/96,0.060576504
10/4/96,0.060591744
10/5/96,0.060585648
10/6/96,0.060600888
10/7/96,0.060616128
10/8/96,0.060603936
10/9/96,0.06056736
10/10/96,0.060570408
10/11/96,0.06056736
10/12/96,0.060564312
10/13/96,0.060558216
10/14/96,0.060542976
10/15/96,0.06059784
10/16/96,0.06062832
10/17/96,0.0605826
10/18/96,0.06056736
10/19/96,0.060515543
10/20/96,0.060472871
10/21/96,0.060482015
10/22/96,0.060445439
10/23/96,0.060427151
10/24/96,0.060430199
10/25/96,0.060414959
10/26/96,0.060369238
10/27/96,0.060353998
10/28/96,0.060341806
10/29/96,0.060353998
10/30/96,0.06039667
10/31/96,0.060439343
11/1/96,0.060506399
11/2/96,0.060485063
11/3/96,0.06041191
11/4/96,0.06038143
11/5/96,0.060372286
11/6/96,0.060363142
11/7/96,0.060357046
11/8/96,0.060363142
11/9/96,0.060378382
11/10/96,0.060390574
11/11/96,0.060408862
11/12/96,0.060439343
11/13/96,0.060460679
11/14/96,0.060469823
11/15/96,0.060478967
11/16/96,0.060497255
11/17/96,0.060533832
11/18/96,0.060573456
11/19/96,0.060600888
11/20/96,0.060625272
11/21/96,0.060655753
11/22/96,0.060674041
11/23/96,0.060710617
11/24/96,0.060741097
11/25/96,0.06076853
11/26/96,0.060826442
11/27/96,0.060890451
11/28/96,0.060884355
11/29/96,0.060875211
11/30/96,0.060881307
12/1/96,0.060890451
12/2/96,0.060878259
12/3/96,0.060878259
12/4/96,0.060890451
12/5/96,0.060899595
12/6/96,0.060911787
12/7/96,0.060927027
12/8/96,0.060942267
12/9/96,0.060954459
12/10/96,0.060972748
12/11/96,0.06100018
12/12/96,0.061024564
12/13/96,0.061036756
12/14/96,0.061055044
12/15/96,0.061079429
12/16/96,0.061088573
12/17/96,0.061088573
12/18/96,0.061109909
12/19/96,0.061122101
12/20/96,0.061131245
12/21/96,0.061140389
12/22/96,0.061155629
12/23/96,0.061183062
12/24/96,0.061213542
12/25/96,0.06121659
12/26/96,0.061222686
12/27/96,0.061244022
12/28/96,0.06126231
12/29/96,0.061286694
12/30/96,0.061311079
12/31/96,0.061320223
1/1/97,0.061338511
1/2/97,0.061353751
1/3/97,0.061359847
1/4/97,0.061378135
1/5/97,0.061393375
1/6/97,0.061405568
1/7/97,0.061442144
1/8/97,0.061457384
1/9/97,0.061481768
1/10/97,0.061503104
1/11/97,0.061512248
1/12/97,0.061533585
1/13/97,0.061539681
1/14/97,0.061579305
1/15/97,0.061625026
1/16/97,0.061685986
1/17/97,0.06171037
1/18/97,0.061737803
1/19/97,0.061756091
1/20/97,0.061771331
1/21/97,0.061792667
1/22/97,0.061814003
1/23/97,0.061832291
1/24/97,0.061859724
1/25/97,0.061878012
1/26/97,0.061890204
1/27/97,0.061908492
1/28/97,0.061932876
1/29/97,0.061945068
1/30/97,0.061969453
1/31/97,0.061996885
2/1/97,0.062024317
2/2/97,0.062042605
2/3/97,0.06206699
2/4/97,0.062085278
2/5/97,0.06209747
2/6/97,0.06211271
2/7/97,0.062134046
2/8/97,0.062149286
2/9/97,0.062173671
2/10/97,0.062204151
2/11/97,0.062231583
2/12/97,0.062268159
2/13/97,0.062307784
2/14/97,0.062353504
2/15/97,0.062399225
2/16/97,0.062451041
2/17/97,0.062469329
2/18/97,0.062512002
2/19/97,0.06256077
2/20/97,0.062618683
2/21/97,0.062710123
2/22/97,0.06276194
2/23/97,0.06280766
2/24/97,0.062865573
2/25/97,0.062883861
2/26/97,0.062896053
2/27/97,0.062902149
2/28/97,0.062917389
3/1/97,0.06296311
3/2/97,0.063033214
3/3/97,0.063085031
3/4/97,0.063124655
3/5/97,0.06317952
3/6/97,0.063222192
3/7/97,0.063286201
3/8/97,0.063365449
3/9/97,0.063450794
3/10/97,0.063545283
3/11/97,0.06364282
3/12/97,0.063676348
3/13/97,0.063697684
3/14/97,0.063737309
3/15/97,0.063792173
3/16/97,0.063847038
3/17/97,0.063914094
3/18/97,0.064032967
3/19/97,0.06410612
3/20/97,0.064160985
3/21/97,0.064231089
3/22/97,0.06427681
3/23/97,0.064313386
3/24/97,0.064340818
3/25/97,0.064404827
3/26/97,0.064453595
3/27/97,0.064514556
3/28/97,0.064578564
3/29/97,0.064627333
3/30/97,0.064700486
3/31/97,0.06478583
4/1/97,0.064810215
4/2/97,0.064831551
4/3/97,0.064865079
4/4/97,0.064883367
4/5/97,0.064929088
4/6/97,0.064987
4/7/97,0.065090633
4/8/97,0.065175978
4/9/97,0.065230842
4/10/97,0.065246083
4/11/97,0.065276563
4/12/97,0.065331427
4/13/97,0.0653741
4/14/97,0.065459444
4/15/97,0.065514309
4/16/97,0.065599654
4/17/97,0.065691095
4/18/97,0.065794728
4/19/97,0.065877024
4/20/97,0.065941033
4/21/97,0.066014186
4/22/97,0.066047714
4/23/97,0.066090386
4/24/97,0.06609953
4/25/97,0.066142203
4/26/97,0.0663007
4/27/97,0.066379949
4/28/97,0.066419573
4/29/97,0.066462246
4/30/97,0.066480534
5/1/97,0.066504918
5/2/97,0.066565879
5/3/97,0.066632935
5/4/97,0.066709136
5/5/97,0.066757904
5/6/97,0.066840201
5/7/97,0.066910306
5/8/97,0.066962122
5/9/97,0.067041371
5/10/97,0.067084043
5/11/97,0.067117572
5/12/97,0.0671511
5/13/97,0.067230349
5/14/97,0.067361414
5/15/97,0.067425422
5/16/97,0.067504671
5/17/97,0.067590016
5/18/97,0.067626592
5/19/97,0.067696697
5/20/97,0.067791186
5/21/97,0.067873482
5/22/97,0.067931395
5/23/97,0.06801674
5/24/97,0.06806246
5/25/97,0.068099037
5/26/97,0.068172189
5/27/97,0.068272774
5/28/97,0.068361167
5/29/97,0.06843432
5/30/97,0.068580625
5/31/97,0.068662922
6/1/97,0.068708642
6/2/97,0.068757411
6/3/97,0.068824467
6/4/97,0.068876284
6/5/97,0.068900668
6/6/97,0.068906764
6/7/97,0.06895858
6/8/97,0.069007349
6/9/97,0.069065261
6/10/97,0.06912927
6/11/97,0.069199375
6/12/97,0.069251191
6/13/97,0.069293863
6/14/97,0.069318248
6/15/97,0.069351776
6/16/97,0.069418833
6/17/97,0.069476745
6/18/97,0.069559042
6/19/97,0.069629146
6/20/97,0.069720587
6/21/97,0.069772404
6/22/97,0.069821172
6/23/97,0.069900421
6/24/97,0.06997967
6/25/97,0.070046726
6/26/97,0.070113783
6/27/97,0.07021132
6/28/97,0.070290568
6/29/97,0.070330193
6/30/97,0.070385057
7/1/97,0.070415538
7/2/97,0.070467354
7/3/97,0.070519171
7/4/97,0.070634996
7/5/97,0.07072034
7/6/97,0.070787397
7/7/97,0.07087579
7/8/97,0.070955039
7/9/97,0.071034287
7/10/97,0.071083056
7/11/97,0.07115316
7/12/97,0.071208025
7/13/97,0.07129337
7/14/97,0.07136957
7/15/97,0.071482347
7/16/97,0.07157074
7/17/97,0.071622557
7/18/97,0.071698757
7/19/97,0.07175667
7/20/97,0.071823726
7/21/97,0.071896879
7/22/97,0.07197308
7/23/97,0.071991368
7/24/97,0.072012704
7/25/97,0.072079761
7/26/97,0.072171202
7/27/97,0.07220473
7/28/97,0.072253498
7/29/97,0.072305315
7/30/97,0.072363227
7/31/97,0.072411996
8/1/97,0.072494293
8/2/97,0.072561349
8/3/97,0.072619262
8/4/97,0.072710703
8/5/97,0.072780807
8/6/97,0.072829576
8/7/97,0.072878344
8/8/97,0.072942353
8/9/97,0.073006361
8/10/97,0.07303989
8/11/97,0.073067322
8/12/97,0.07311609
8/13/97,0.073167907
8/14/97,0.073186195
8/15/97,0.073228867
8/16/97,0.073298972
8/17/97,0.07334774
8/18/97,0.073399557
8/19/97,0.073466613
8/20/97,0.07354891
8/21/97,0.073582438
8/22/97,0.073646447
8/23/97,0.073701312
8/24/97,0.073747032
8/25/97,0.073786656
8/26/97,0.073820185
8/27/97,0.073853713
8/28/97,0.073878097
8/29/97,0.07392077
8/30/97,0.073969538
8/31/97,0.074021354
9/1/97,0.074070123
9/2/97,0.074134132
9/3/97,0.074176804
9/4/97,0.074192044
9/5/97,0.074240812
9/6/97,0.074301773
9/7/97,0.074341397
9/8/97,0.074393214
9/9/97,0.074469415
9/10/97,0.074533423
9/11/97,0.074557807
9/12/97,0.074594384
9/13/97,0.074627912
9/14/97,0.074655344
9/15/97,0.074704113
9/16/97,0.074734593
9/17/97,0.074777265
9/18/97,0.074795554
9/19/97,0.074804698
9/20/97,0.074810794
9/21/97,0.074829082
9/22/97,0.074838226
9/23/97,0.074868706
9/24/97,0.074917475
9/25/97,0.074951003
9/26/97,0.074944907
9/27/97,0.074899186
9/28/97,0.07486261
9/29/97,0.074874802
9/30/97,0.074905283
10/1/97,0.074926619
10/2/97,0.074941859
10/3/97,0.074954051
10/4/97,0.074975387
10/5/97,0.074987579
10/6/97,0.074990627
10/7/97,0.074969291
10/8/97,0.074972339
10/9/97,0.074993675
10/10/97,0.075011964
10/11/97,0.075027204
10/12/97,0.07504854
10/13/97,0.075075972
10/14/97,0.0751095
10/15/97,0.075133885
10/16/97,0.075152173
10/17/97,0.075176557
10/18/97,0.075219229
10/19/97,0.075246662
10/20/97,0.075274094
10/21/97,0.07529543
10/22/97,0.075307622
10/23/97,0.075319814
10/24/97,0.075332006
10/25/97,0.075347247
10/26/97,0.075365535
10/27/97,0.075377727
10/28/97,0.075392967
10/29/97,0.075411255
10/30/97,0.075426495
10/31/97,0.075438687
11/1/97,0.075444783
11/2/97,0.07545088
11/3/97,0.075463072
11/4/97,0.075475264
11/5/97,0.07548136
11/6/97,0.07548136
11/7/97,0.075484408
11/8/97,0.075478312
11/9/97,0.075472216
11/10/97,0.075472216
11/11/97,0.075438687
11/12/97,0.075411255
11/13/97,0.075411255
11/14/97,0.075405159
11/15/97,0.075414303
11/16/97,0.075414303
11/17/97,0.075420399
11/18/97,0.075420399
11/19/97,0.075426495
11/20/97,0.075432591
11/21/97,0.075417351
11/22/97,0.075408207
11/23/97,0.075420399
11/24/97,0.075438687
11/25/97,0.075456976
11/26/97,0.075456976
11/27/97,0.075447831
11/28/97,0.075456976
11/29/97,0.075453928
11/30/97,0.07545088
12/1/97,0.075447831
12/2/97,0.07545088
12/3/97,0.07546612
12/4/97,0.075484408
12/5/97,0.075505744
12/6/97,0.075530128
12/7/97,0.075551464
12/8/97,0.075563657
12/9/97,0.075600233
12/10/97,0.075627665
12/11/97,0.075645953
12/12/97,0.075664241
12/13/97,0.075679482
12/14/97,0.075700818
12/15/97,0.07571301
12/16/97,0.075731298
12/17/97,0.07574349
12/18/97,0.075752634
12/19/97,0.07575873
12/20/97,0.075770922
12/21/97,0.075780067
12/22/97,0.075780067
12/23/97,0.075804451
12/24/97,0.075822739
12/25/97,0.075831883
12/26/97,0.075856267
12/27/97,0.075883699
12/28/97,0.075905036
12/29/97,0.07594466
12/30/97,0.075981236
12/31/97,0.076017813
1/1/98,0.076030005
1/2/98,0.076033053
1/3/98,0.076045245
1/4/98,0.076045245
1/5/98,0.076039149
1/6/98,0.076036101
1/7/98,0.076051341
1/8/98,0.076066581
1/9/98,0.076084869
1/10/98,0.076100109
1/11/98,0.076118398
1/12/98,0.076136686
1/13/98,0.076148878
1/14/98,0.076167166
1/15/98,0.076182406
1/16/98,0.076197646
1/17/98,0.076212886
1/18/98,0.076218983
1/19/98,0.076228127
1/20/98,0.076243367
1/21/98,0.076252511
1/22/98,0.076273847
1/23/98,0.076286039
1/24/98,0.076301279
1/25/98,0.076316519
1/26/98,0.07633176
1/27/98,0.076347
1/28/98,0.076356144
1/29/98,0.07637748
1/30/98,0.076401864
1/31/98,0.076414056
2/1/98,0.076420152
2/2/98,0.076447585
2/3/98,0.076453681
2/4/98,0.076456729
2/5/98,0.076499401
2/6/98,0.076523785
2/7/98,0.076539025
2/8/98,0.076560362
2/9/98,0.076584746
2/10/98,0.076630466
2/11/98,0.076670091
2/12/98,0.076694475
2/13/98,0.076712763
2/14/98,0.076728003
2/15/98,0.076718859
2/16/98,0.076740195
2/17/98,0.076752387
2/18/98,0.076773724
2/19/98,0.076804204
2/20/98,0.0768103
2/21/98,0.076828588
2/22/98,0.076852972
2/23/98,0.076880405
2/24/98,0.076889549
2/25/98,0.076916981
2/26/98,0.076950509
2/27/98,0.076974893
2/28/98,0.07701147
3/1/98,0.07704195
3/2/98,0.077063286
3/3/98,0.077093766
3/4/98,0.077112055
3/5/98,0.077130343
3/6/98,0.077160823
3/7/98,0.077179111
3/8/98,0.07721264
3/9/98,0.077261408
3/10/98,0.077316273
3/11/98,0.077368089
3/12/98,0.077389425
3/13/98,0.077410761
3/14/98,0.077438194
3/15/98,0.077456482
3/16/98,0.077483914
3/17/98,0.077508298
3/18/98,0.077557067
3/19/98,0.077605835
3/20/98,0.077651556
3/21/98,0.077703372
3/22/98,0.077773477
3/23/98,0.077846629
3/24/98,0.077886254
3/25/98,0.077916734
3/26/98,0.077935022
3/27/98,0.077965502
3/28/98,0.07796855
3/29/98,0.077965502
3/30/98,0.077995983
3/31/98,0.078029511
4/1/98,0.078047799
4/2/98,0.078084376
4/3/98,0.07810876
4/4/98,0.078081327
4/5/98,0.078066087
4/6/98,0.078066087
4/7/98,0.078075231
4/8/98,0.078087424
4/9/98,0.078105712
4/10/98,0.078120952
4/11/98,0.078130096
4/12/98,0.078145336
4/13/98,0.078178864
4/14/98,0.078200201
4/15/98,0.078221537
4/16/98,0.078255065
4/17/98,0.07832517
4/18/98,0.078383082
4/19/98,0.078471475
4/20/98,0.078547676
4/21/98,0.07860254
4/22/98,0.078660453
4/23/98,0.078697029
4/24/98,0.078724461
4/25/98,0.078751894
4/26/98,0.078809806
4/27/98,0.078889055
4/28/98,0.078968304
4/29/98,0.079187762
4/30/98,0.07928225
5/1/98,0.079334067
5/2/98,0.07942246
5/3/98,0.079507804
5/4/98,0.079559621
5/5/98,0.079596197
5/6/98,0.079611437
5/7/98,0.079614485
5/8/98,0.079626678
5/9/98,0.07965411
5/10/98,0.079681542
5/11/98,0.07971507
5/12/98,0.079739455
5/13/98,0.079763839
5/14/98,0.079800415
5/15/98,0.07984004
5/16/98,0.07988576
5/17/98,0.079958913
5/18/98,0.080010729
5/19/98,0.080068642
5/20/98,0.08013265
5/21/98,0.080184467
5/22/98,0.080221043
5/23/98,0.080294196
5/24/98,0.080358204
5/25/98,0.080428309
5/26/98,0.080461837
5/27/98,0.080522798
5/28/98,0.08059595
5/29/98,0.080675199
5/30/98,0.080748352
5/31/98,0.080830649
6/1/98,0.080925137
6/2/98,0.081004386
6/3/98,0.081047059
6/4/98,0.081086683
6/5/98,0.081153739
6/6/98,0.081217748
6/7/98,0.081300045
6/8/98,0.08140063
6/9/98,0.081522551
6/10/98,0.081592655
6/11/98,0.081635328
6/12/98,0.081711529
6/13/98,0.081793825
6/14/98,0.081842594
6/15/98,0.081921842
6/16/98,0.082010235
6/17/98,0.082104724
6/18/98,0.082168733
6/19/98,0.082226645
6/20/98,0.082284558
6/21/98,0.082330278
6/22/98,0.082375999
6/23/98,0.082452199
6/24/98,0.082534496
6/25/98,0.082561928
6/26/98,0.082601553
6/27/98,0.082656417
6/28/98,0.082735666
6/29/98,0.082827107
6/30/98,0.082942932
7/1/98,0.083037421
7/2/98,0.083116669
7/3/98,0.083202014
7/4/98,0.083287359
7/5/98,0.0833788
7/6/98,0.083503769
7/7/98,0.08365617
7/8/98,0.083741515
7/9/98,0.08381162
7/10/98,0.083893916
7/11/98,0.083985357
7/12/98,0.084049366
7/13/98,0.084128615
7/14/98,0.084195671
7/15/98,0.0843054
7/16/98,0.084372457
7/17/98,0.084451706
7/18/98,0.084534002
7/19/98,0.084643731
7/20/98,0.084765652
7/21/98,0.084881477
7/22/98,0.084972918
7/23/98,0.085000351
7/24/98,0.085049119
7/25/98,0.085107031
7/26/98,0.085164944
7/27/98,0.085265529
7/28/98,0.085308201
7/29/98,0.085381354
7/30/98,0.085408786
7/31/98,0.085457555
8/1/98,0.085524611
8/2/98,0.085585572
8/3/98,0.085673965
8/4/98,0.085765405
8/5/98,0.085856846
8/6/98,0.085914759
8/7/98,0.086003152
8/8/98,0.086054968
8/9/98,0.086115929
8/10/98,0.086210418
8/11/98,0.086301858
8/12/98,0.086341483
8/13/98,0.086347579
8/14/98,0.086368915
8/15/98,0.086442068
8/16/98,0.086496932
8/17/98,0.086536557
8/18/98,0.086594469
8/19/98,0.086634093
8/20/98,0.086673718
8/21/98,0.086734678
8/22/98,0.086786495
8/23/98,0.086835263
8/24/98,0.086920608
8/25/98,0.086996809
8/26/98,0.087051673
8/27/98,0.087109586
8/28/98,0.087204075
8/29/98,0.087271131
8/30/98,0.087338188
8/31/98,0.087432677
9/1/98,0.087487541
9/2/98,0.087514973
9/3/98,0.087539358
9/4/98,0.08755155
9/5/98,0.087533262
9/6/98,0.087502781
9/7/98,0.087496685
9/8/98,0.087499733
9/9/98,0.087511925
9/10/98,0.087518021
9/11/98,0.087518021
9/12/98,0.087542406
9/13/98,0.087575934
9/14/98,0.087618606
9/15/98,0.087655183
9/16/98,0.087691759
9/17/98,0.087722239
9/18/98,0.087743576
9/19/98,0.087764912
9/20/98,0.087825872
9/21/98,0.087874641
9/22/98,0.087895977
9/23/98,0.087920361
9/24/98,0.087932553
9/25/98,0.087947793
9/26/98,0.087966082
9/27/98,0.087993514
9/28/98,0.088017898
9/29/98,0.088048378
9/30/98,0.088081907
10/1/98,0.088136771
10/2/98,0.088182492
10/3/98,0.088222116
10/4/98,0.088252596
10/5/98,0.088331845
10/6/98,0.088377565
10/7/98,0.088423286
10/8/98,0.08846291
10/9/98,0.088514727
10/10/98,0.088575687
10/11/98,0.0886336
10/12/98,0.088654936
10/13/98,0.088673224
10/14/98,0.088682368
10/15/98,0.088667128
10/16/98,0.08866408
10/17/98,0.088676272
10/18/98,0.088685416
10/19/98,0.088691512
10/20/98,0.088700656
10/21/98,0.088712848
10/22/98,0.088728088
10/23/98,0.088743329
10/24/98,0.088749425
10/25/98,0.08872504
10/26/98,0.088651888
10/27/98,0.088569591
10/28/98,0.088587879
10/29/98,0.088600071
10/30/98,0.088609215
10/31/98,0.088618359
11/1/98,0.088630552
11/2/98,0.0886336
11/3/98,0.088639696
11/4/98,0.088651888
11/5/98,0.088661032
11/6/98,0.088661032
11/7/98,0.088676272
11/8/98,0.088676272
11/9/98,0.088661032
11/10/98,0.088670176
11/11/98,0.088685416
11/12/98,0.08867932
11/13/98,0.088667128
11/14/98,0.088645792
11/15/98,0.088642744
11/16/98,0.088651888
11/17/98,0.088654936
11/18/98,0.088651888
11/19/98,0.088670176
11/20/98,0.088682368
11/21/98,0.088697608
11/22/98,0.0887098
11/23/98,0.08872504
11/24/98,0.088737233
11/25/98,0.088749425
11/26/98,0.088758569
11/27/98,0.088767713
11/28/98,0.088773809
11/29/98,0.088776857
11/30/98,0.088792097
12/1/98,0.088804289
12/2/98,0.088816481
12/3/98,0.088831721
12/4/98,0.088837817
12/5/98,0.08885001
12/6/98,0.088859154
12/7/98,0.088871346
12/8/98,0.088892682
12/9/98,0.088898778
12/10/98,0.088920114
12/11/98,0.088935354
12/12/98,0.088947546
12/13/98,0.088965835
12/14/98,0.088978027
12/15/98,0.088990219
12/16/98,0.089020699
12/17/98,0.089035939
12/18/98,0.089045083
12/19/98,0.089051179
12/20/98,0.089054227
12/21/98,0.089060324
12/22/98,0.089069468
12/23/98,0.089078612
12/24/98,0.08911214
12/25/98,0.089163956
12/26/98,0.089194437
12/27/98,0.089215773
12/28/98,0.089240157
12/29/98,0.089267589
12/30/98,0.08928283
12/31/98,0.089301118
1/1/99,0.089322454
1/2/99,0.089337694
1/3/99,0.089349886
1/4/99,0.089380366
1/5/99,0.089410847
1/6/99,0.089432183
1/7/99,0.089447423
1/8/99,0.089471807
1/9/99,0.089517528
1/10/99,0.089548008
1/11/99,0.089578488
1/12/99,0.08959068
1/13/99,0.089618113
1/14/99,0.089654689
1/15/99,0.089676025
1/16/99,0.089685169
1/17/99,0.089703457
1/18/99,0.08974613
1/19/99,0.089788802
1/20/99,0.089810138
1/21/99,0.089828427
1/22/99,0.089846715
1/23/99,0.089861955
1/24/99,0.089874147
1/25/99,0.089883291
1/26/99,0.089907675
1/27/99,0.089941204
1/28/99,0.089968636
1/29/99,0.090011308
1/30/99,0.090035692
1/31/99,0.090057029
2/1/99,0.090090557
2/2/99,0.090111893
2/3/99,0.090121037
2/4/99,0.090133229
2/5/99,0.090145421
2/6/99,0.090172854
2/7/99,0.09019419
2/8/99,0.090215526
2/9/99,0.090233814
2/10/99,0.09023991
2/11/99,0.090273439
2/12/99,0.090294775
2/13/99,0.090303919
2/14/99,0.090316111
2/15/99,0.090331351
2/16/99,0.090352687
2/17/99,0.090370975
2/18/99,0.09038012
